player,season,team,game_number,opponent,round,result,jumper,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,pct_played
"Short, Jayden",2023,Richmond,147,Fremantle,13,W,15,15.0,6.0,5.0,20.0,3.0,,,3.0,2.0,3.0,1.0,5.0,,,,4.0,13.0,,,,,,76.0
"Short, Jayden",2023,Richmond,148,St Kilda,14,W,15,19.0,5.0,4.0,23.0,2.0,,,2.0,8.0,3.0,1.0,2.0,1.0,2.0,,8.0,14.0,,,3.0,,,80.0
"Short, Jayden",2023,Richmond,149↓,Brisbane Lions,16,L,15,4.0,1.0,,4.0,1.0,,,1.0,,,,,,,,,4.0,,1.0,,,,22.0
"Short, Jayden",2023,Richmond,150,Western Bulldogs,21,L,15,20.0,7.0,5.0,25.0,,,,1.0,5.0,3.0,3.0,2.0,,,,5.0,20.0,,,,,,85.0
"Short, Jayden",2023,Richmond,151,St Kilda,22,L,15,21.0,7.0,5.0,26.0,,,,2.0,9.0,5.0,1.0,3.0,,1.0,,4.0,21.0,1.0,,,2.0,,76.0
"Short, Jayden",2023,Richmond,152,North Melbourne,23,W,15,18.0,5.0,2.0,20.0,,,,,4.0,2.0,,,1.0,,,3.0,14.0,,,1.0,,,79.0
"Short, Jayden",2023,Richmond,153,Port Adelaide,24,L,15,18.0,8.0,8.0,26.0,,1.0,,1.0,6.0,6.0,,1.0,,,,3.0,20.0,2.0,,1.0,5.0,1.0,82.0
"Shuey, Luke",2023,West Coast,239,North Melbourne,1,L,13,18.0,4.0,9.0,27.0,1.0,1.0,,8.0,2.0,7.0,4.0,4.0,1.0,2.0,,7.0,20.0,,,1.0,,1.0,74.0
"Shuey, Luke",2023,West Coast,240,Greater Western Sydney,2,W,13,5.0,1.0,15.0,20.0,,1.0,,3.0,,2.0,9.0,2.0,5.0,2.0,,9.0,9.0,,,2.0,1.0,,71.0
"Shuey, Luke",2023,West Coast,241↓,Fremantle,3,L,13,5.0,,4.0,9.0,,,,3.0,,3.0,4.0,4.0,2.0,3.0,,8.0,3.0,,,1.0,1.0,2.0,21.0
"Shuey, Luke",2023,West Coast,242↓,Port Adelaide,6,L,13,9.0,2.0,8.0,17.0,,,,3.0,2.0,2.0,2.0,2.0,1.0,,,6.0,10.0,,,,,,39.0
"Shuey, Luke",2023,West Coast,243,Adelaide,13,L,13,7.0,1.0,9.0,16.0,,,,5.0,1.0,1.0,3.0,5.0,3.0,4.0,,6.0,10.0,,,1.0,1.0,1.0,65.0
"Shuey, Luke",2023,West Coast,244,Sydney,15,L,13,18.0,5.0,10.0,28.0,,,,8.0,2.0,6.0,5.0,2.0,2.0,1.0,,11.0,17.0,,,1.0,1.0,1.0,77.0
"Shuey, Luke",2023,West Coast,245,St Kilda,16,L,13,17.0,2.0,11.0,28.0,,,,9.0,1.0,4.0,8.0,4.0,3.0,3.0,2.0,11.0,18.0,,,1.0,2.0,2.0,74.0
"Shuey, Luke",2023,West Coast,246,Richmond,18,L,13,7.0,1.0,14.0,21.0,,,,3.0,2.0,,4.0,2.0,,,,11.0,11.0,,,3.0,,,68.0
"Shuey, Luke",2023,West Coast,247↓,Carlton,19,L,13,1.0,,6.0,7.0,,,,2.0,,1.0,,6.0,,4.0,,3.0,5.0,,,,,,31.0
"Shuey, Luke",2023,West Coast,248,Adelaide,24,L,13,18.0,4.0,7.0,25.0,1.0,,,4.0,1.0,6.0,5.0,5.0,2.0,1.0,,10.0,16.0,,,1.0,2.0,,64.0
"Sicily, James",2023,Hawthorn,116.0,Essendon,1,L,6,22.0,15.0,8.0,30.0,,1.0,,1.0,10.0,1.0,3.0,5.0,1.0,1.0,,9.0,19.0,2.0,,3.0,1.0,,93.0
"Sicily, James",2023,Hawthorn,117.0,Sydney,2,L,6,14.0,7.0,11.0,25.0,,,,2.0,7.0,1.0,,2.0,,2.0,,6.0,14.0,,,5.0,1.0,,90.0
"Sicily, James",2023,Hawthorn,118.0,North Melbourne,3,W,6,21.0,18.0,7.0,28.0,,,,1.0,4.0,2.0,,5.0,,1.0,3.0,8.0,20.0,3.0,,4.0,,,99.0
"Sicily, James",2023,Hawthorn,119.0,Geelong,4,L,6,11.0,4.0,3.0,14.0,,,,,6.0,3.0,1.0,2.0,1.0,1.0,,2.0,9.0,1.0,,2.0,,1.0,91.0
"Sicily, James",2023,Hawthorn,120.0,Greater Western Sydney,5,L,6,13.0,6.0,7.0,20.0,1.0,1.0,,,6.0,3.0,,2.0,,,,8.0,11.0,2.0,,6.0,,,97.0
"Sicily, James",2023,Hawthorn,121.0,Adelaide,6,L,6,18.0,11.0,9.0,27.0,,,,4.0,10.0,,1.0,9.0,,2.0,,7.0,15.0,1.0,,5.0,,,95.0
"Sicily, James",2023,Hawthorn,122.0,Western Bulldogs,7,L,6,18.0,6.0,8.0,26.0,1.0,,,1.0,10.0,2.0,,3.0,1.0,1.0,,7.0,14.0,1.0,,9.0,3.0,,93.0
"Sicily, James",2023,Hawthorn,123.0,Fremantle,8,L,6,9.0,6.0,12.0,21.0,,,,1.0,4.0,,,4.0,,1.0,,4.0,14.0,1.0,,3.0,,,93.0
"Sicily, James",2023,Hawthorn,124.0,Melbourne,9,L,6,15.0,8.0,12.0,27.0,,,,3.0,9.0,1.0,2.0,2.0,1.0,1.0,,13.0,11.0,2.0,,4.0,,,95.0
"Sicily, James",2023,Hawthorn,125.0,West Coast,10,W,6,18.0,11.0,12.0,30.0,,,,4.0,2.0,7.0,,6.0,1.0,1.0,,9.0,19.0,1.0,,8.0,,1.0,89.0
"Sicily, James",2023,Hawthorn,126.0,St Kilda,11,W,6,24.0,16.0,19.0,43.0,,1.0,,1.0,6.0,3.0,1.0,6.0,2.0,,3.0,17.0,22.0,4.0,,4.0,2.0,,93.0
"Sicily, James",2023,Hawthorn,127.0,Brisbane Lions,13,W,6,23.0,12.0,9.0,32.0,,,,1.0,7.0,,,3.0,3.0,,,11.0,19.0,2.0,,8.0,,,97.0
"Sicily, James",2023,Hawthorn,128.0,North Melbourne,18,W,6,11.0,5.0,6.0,17.0,,,,2.0,3.0,3.0,,3.0,,1.0,,4.0,10.0,2.0,,5.0,1.0,,98.0
"Sicily, James",2023,Hawthorn,129.0,Richmond,19,L,6,19.0,13.0,9.0,28.0,,,,2.0,6.0,,1.0,3.0,2.0,1.0,2.0,13.0,13.0,6.0,,4.0,3.0,,94.0
"Sicily, James",2023,Hawthorn,130.0,St Kilda,20,L,6,16.0,7.0,10.0,26.0,,,,1.0,6.0,1.0,,4.0,2.0,,,6.0,19.0,1.0,,5.0,2.0,,98.0
"Sicily, James",2023,Hawthorn,131.0,Collingwood,21,W,6,24.0,19.0,13.0,37.0,,,,1.0,4.0,3.0,,1.0,1.0,,2.0,8.0,27.0,,,3.0,2.0,3.0,97.0
"Sicily, James",2023,Hawthorn,132.0,Western Bulldogs,22,W,6,14.0,6.0,8.0,22.0,,,,2.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,7.0,13.0,2.0,,4.0,,,94.0
"Sicily, James",2023,Hawthorn,133.0,Melbourne,23,L,6,12.0,7.0,11.0,23.0,,,,1.0,4.0,2.0,1.0,7.0,1.0,2.0,,8.0,14.0,1.0,,3.0,,,97.0
"Sicily, James",2023,Hawthorn,134.0,Fremantle,24,L,6,22.0,12.0,3.0,25.0,,1.0,,1.0,9.0,1.0,,6.0,2.0,4.0,1.0,7.0,18.0,3.0,,3.0,,,97.0
"Sidebottom, Steele",2023,Collingwood,290,Geelong,1,W,22,8.0,5.0,11.0,19.0,,,,4.0,,3.0,2.0,4.0,,2.0,,6.0,13.0,,,2.0,2.0,1.0,88.0
"Sidebottom, Steele",2023,Collingwood,291,Port Adelaide,2,W,22,14.0,3.0,10.0,24.0,1.0,,,3.0,,4.0,3.0,2.0,,1.0,1.0,11.0,11.0,,,1.0,,2.0,82.0
"Sidebottom, Steele",2023,Collingwood,292,Richmond,3,W,22,15.0,3.0,9.0,24.0,,,,2.0,2.0,4.0,4.0,1.0,,,,12.0,10.0,,,4.0,,,85.0
"Sidebottom, Steele",2023,Collingwood,293,Brisbane Lions,4,L,22,5.0,3.0,7.0,12.0,,1.0,,5.0,1.0,2.0,,2.0,1.0,1.0,,4.0,9.0,,,1.0,,,84.0
"Sidebottom, Steele",2023,Collingwood,294,St Kilda,5,W,22,15.0,6.0,10.0,25.0,,,,3.0,4.0,5.0,1.0,3.0,,,,5.0,19.0,,1.0,1.0,,1.0,83.0
"Sidebottom, Steele",2023,Collingwood,295,Essendon,6,W,22,19.0,7.0,11.0,30.0,1.0,,,5.0,2.0,5.0,3.0,3.0,,,2.0,11.0,20.0,1.0,1.0,2.0,,3.0,84.0
"Sidebottom, Steele",2023,Collingwood,296,Adelaide,7,W,22,14.0,5.0,10.0,24.0,,1.0,,5.0,2.0,1.0,2.0,5.0,1.0,2.0,,9.0,14.0,,1.0,2.0,,,83.0
"Sidebottom, Steele",2023,Collingwood,297,Sydney,8,W,22,13.0,4.0,8.0,21.0,,,,3.0,1.0,5.0,2.0,2.0,1.0,1.0,,9.0,11.0,,,3.0,,1.0,88.0
"Sidebottom, Steele",2023,Collingwood,298,Greater Western Sydney,9,W,22,13.0,5.0,12.0,25.0,,,,4.0,2.0,2.0,2.0,4.0,,,,8.0,16.0,,1.0,3.0,,1.0,84.0
"Sidebottom, Steele",2023,Collingwood,299,Carlton,10,W,22,11.0,3.0,12.0,23.0,,,,2.0,3.0,3.0,1.0,3.0,,,,5.0,17.0,,,2.0,2.0,,74.0
"Sidebottom, Steele",2023,Collingwood,300↓,North Melbourne,11,W,22,4.0,2.0,,4.0,,,,1.0,,1.0,,1.0,,,,2.0,2.0,1.0,,,,,10.0
"Sidebottom, Steele",2023,Collingwood,301,Fremantle,18,W,22,7.0,1.0,11.0,18.0,,,,2.0,2.0,3.0,2.0,2.0,,,,6.0,11.0,,,1.0,,,77.0
"Sidebottom, Steele",2023,Collingwood,302,Port Adelaide,19,W,22,20.0,3.0,6.0,26.0,1.0,,,3.0,5.0,2.0,5.0,6.0,,1.0,,4.0,16.0,,,2.0,1.0,,83.0
"Sidebottom, Steele",2023,Collingwood,303,Carlton,20,L,22,11.0,5.0,8.0,19.0,,,,4.0,3.0,2.0,2.0,3.0,2.0,,,6.0,14.0,,,2.0,,1.0,83.0
"Sidebottom, Steele",2023,Collingwood,304,Hawthorn,21,L,22,17.0,6.0,4.0,21.0,,,,3.0,6.0,3.0,2.0,1.0,,,,3.0,18.0,,,2.0,,1.0,85.0
"Sidebottom, Steele",2023,Collingwood,305,Brisbane Lions,23,L,22,10.0,2.0,7.0,17.0,,,,5.0,1.0,5.0,3.0,3.0,2.0,,,7.0,9.0,,,,,1.0,77.0
"Sidebottom, Steele",2023,Collingwood,306,Essendon,24,W,22,13.0,6.0,6.0,19.0,,,,1.0,2.0,2.0,,2.0,1.0,,,4.0,15.0,,,2.0,1.0,,81.0
"Sidebottom, Steele",2023,Collingwood,307,Melbourne,QF,W,22,18.0,5.0,4.0,22.0,,,,6.0,6.0,4.0,4.0,1.0,,,,10.0,10.0,,,4.0,,,95.0
"Sidebottom, Steele",2023,Collingwood,308,Greater Western Sydney,PF,W,22,18.0,6.0,6.0,24.0,,,,4.0,2.0,3.0,7.0,6.0,,1.0,,10.0,15.0,,,1.0,,,92.0
"Sidebottom, Steele",2023,Collingwood,309,Brisbane Lions,GF,W,22,12.0,5.0,8.0,20.0,1.0,,,7.0,1.0,4.0,3.0,3.0,,1.0,,6.0,14.0,,,1.0,1.0,,86.0
"Silvagni, Jack",2023,Carlton,100,Richmond,1,D,1,2.0,2.0,3.0,5.0,1.0,,2.0,2.0,,1.0,1.0,3.0,1.0,2.0,,5.0,1.0,1.0,1.0,3.0,,,85.0
"Silvagni, Jack",2023,Carlton,101↓,Geelong,2,W,1,9.0,4.0,4.0,13.0,,2.0,,1.0,,3.0,,1.0,1.0,1.0,,4.0,8.0,,1.0,1.0,,2.0,66.0
"Silvagni, Jack",2023,Carlton,102,Greater Western Sydney,3,W,1,13.0,9.0,6.0,19.0,1.0,,,1.0,,4.0,,2.0,1.0,,,7.0,12.0,2.0,1.0,,,1.0,91.0
"Silvagni, Jack",2023,Carlton,103,North Melbourne,4,W,1,10.0,7.0,6.0,16.0,1.0,,,4.0,1.0,2.0,,4.0,1.0,1.0,,5.0,11.0,1.0,1.0,4.0,,1.0,76.0
"Silvagni, Jack",2023,Carlton,104,Adelaide,5,L,1,10.0,2.0,8.0,18.0,,,6.0,2.0,1.0,3.0,6.0,9.0,1.0,5.0,,10.0,5.0,,,3.0,,,82.0
"Silvagni, Jack",2023,Carlton,105,St Kilda,6,L,1,11.0,5.0,2.0,13.0,2.0,3.0,,,,3.0,,3.0,3.0,1.0,,6.0,7.0,1.0,,1.0,,,86.0
"Silvagni, Jack",2023,Carlton,106,West Coast,7,W,1,11.0,4.0,6.0,17.0,3.0,1.0,3.0,3.0,,,1.0,1.0,,,,2.0,13.0,,1.0,2.0,,1.0,77.0
"Silvagni, Jack",2023,Carlton,107,Brisbane Lions,8,L,1,8.0,5.0,5.0,13.0,,,1.0,5.0,1.0,5.0,2.0,4.0,,2.0,,8.0,8.0,2.0,,5.0,,2.0,78.0
"Silvagni, Jack",2023,Carlton,108,Western Bulldogs,9,L,1,6.0,5.0,6.0,12.0,,2.0,5.0,3.0,,1.0,2.0,3.0,1.0,2.0,,7.0,6.0,1.0,2.0,1.0,,,87.0
"Silvagni, Jack",2023,Carlton,109,Collingwood,10,L,1,7.0,3.0,5.0,12.0,,1.0,3.0,7.0,2.0,,2.0,4.0,,2.0,,5.0,8.0,,1.0,2.0,,,76.0
"Silvagni, Jack",2023,Carlton,110↓,Melbourne,12,L,1,3.0,2.0,1.0,4.0,,1.0,,1.0,,,,2.0,1.0,1.0,,1.0,3.0,,,,,,37.0
"Silvagni, Jack",2023,Carlton,111,Essendon,13,L,1,8.0,,6.0,14.0,,1.0,3.0,3.0,,2.0,2.0,2.0,2.0,1.0,,8.0,6.0,,,,1.0,1.0,68.0
"Silvagni, Jack",2023,Carlton,112,Hawthorn,16,W,1,8.0,5.0,9.0,17.0,1.0,,12.0,4.0,1.0,,3.0,5.0,2.0,2.0,,11.0,6.0,1.0,1.0,4.0,,,77.0
"Silvagni, Jack",2023,Carlton,113,Fremantle,17,W,1,12.0,5.0,7.0,19.0,,,2.0,3.0,3.0,5.0,2.0,6.0,1.0,3.0,,6.0,13.0,,,1.0,,2.0,69.0
"Silvagni, Jack",2023,Carlton,114,Port Adelaide,18,W,1,8.0,5.0,11.0,19.0,4.0,1.0,10.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,8.0,10.0,2.0,2.0,4.0,,,82.0
"Silvagni, Jack",2023,Carlton,115↓,West Coast,19,W,1,3.0,1.0,3.0,6.0,1.0,,,,,1.0,3.0,2.0,,,,5.0,1.0,,,,,,18.0
"Simpkin, Jy",2023,North Melbourne,117,West Coast,1,W,12,13.0,3.0,12.0,25.0,,,,5.0,2.0,3.0,7.0,6.0,3.0,3.0,,12.0,14.0,,,2.0,,,86.0
"Simpkin, Jy",2023,North Melbourne,118,Fremantle,2,W,12,17.0,2.0,8.0,25.0,1.0,,,4.0,1.0,10.0,4.0,5.0,,2.0,,10.0,14.0,1.0,,1.0,1.0,1.0,82.0
"Simpkin, Jy",2023,North Melbourne,119,Carlton,4,L,12,13.0,2.0,16.0,29.0,1.0,,,4.0,,5.0,6.0,5.0,1.0,2.0,,16.0,13.0,,1.0,1.0,,1.0,90.0
"Simpkin, Jy",2023,North Melbourne,120↓,Brisbane Lions,5,L,12,7.0,,5.0,12.0,,,,4.0,1.0,1.0,2.0,,1.0,,,5.0,6.0,,,1.0,,,28.0
"Simpkin, Jy",2023,North Melbourne,121,Melbourne,7,L,12,18.0,10.0,6.0,24.0,,,,3.0,1.0,7.0,2.0,5.0,,2.0,,5.0,20.0,,,3.0,3.0,2.0,85.0
"Simpkin, Jy",2023,North Melbourne,122,St Kilda,8,L,12,3.0,1.0,11.0,14.0,,,,6.0,,1.0,6.0,1.0,,,,9.0,7.0,,,4.0,,,80.0
"Simpkin, Jy",2023,North Melbourne,123,Port Adelaide,9,L,12,8.0,1.0,18.0,26.0,,,,5.0,2.0,2.0,5.0,7.0,2.0,1.0,,14.0,15.0,,,2.0,,,89.0
"Simpkin, Jy",2023,North Melbourne,124,Sydney,10,L,12,18.0,4.0,10.0,28.0,2.0,,,5.0,,5.0,8.0,5.0,6.0,3.0,,14.0,15.0,,2.0,3.0,,1.0,90.0
"Simpkin, Jy",2023,North Melbourne,125,Collingwood,11,L,12,7.0,2.0,15.0,22.0,,,,4.0,,2.0,4.0,7.0,2.0,2.0,,12.0,14.0,,,2.0,,,84.0
"Simpkin, Jy",2023,North Melbourne,126↓,Essendon,12,L,12,1.0,,2.0,3.0,,,,,,1.0,,,,,,1.0,2.0,,,2.0,,,22.0
"Simpkin, Jy",2023,North Melbourne,127,Western Bulldogs,14,L,12,9.0,,10.0,19.0,1.0,,,6.0,,3.0,5.0,3.0,,2.0,,8.0,11.0,,,1.0,,,90.0
"Simpkin, Jy",2023,North Melbourne,128,Adelaide,16,L,12,9.0,3.0,12.0,21.0,1.0,1.0,,2.0,1.0,3.0,4.0,4.0,1.0,3.0,,11.0,14.0,,,3.0,,,91.0
"Simpkin, Jy",2023,North Melbourne,129,Geelong,17,L,12,3.0,,3.0,6.0,,,,2.0,,2.0,3.0,1.0,,,,4.0,2.0,,,,1.0,,45.0
"Simpkin, Jy",2023,North Melbourne,130,West Coast,20,L,12,10.0,4.0,10.0,20.0,,,,3.0,2.0,5.0,6.0,4.0,,1.0,,7.0,11.0,,,1.0,3.0,,83.0
"Simpkin, Jy",2023,North Melbourne,131,Melbourne,21,L,12,16.0,2.0,12.0,28.0,1.0,,,5.0,1.0,5.0,4.0,2.0,1.0,,,7.0,19.0,,1.0,1.0,,,89.0
"Simpkin, Jy",2023,North Melbourne,132,Essendon,22,L,12,15.0,3.0,7.0,22.0,1.0,1.0,,3.0,,5.0,3.0,3.0,,,,6.0,15.0,,,,1.0,,86.0
"Simpkin, Jy",2023,North Melbourne,133,Richmond,23,L,12,9.0,4.0,10.0,19.0,,1.0,,4.0,,5.0,1.0,3.0,,3.0,,6.0,15.0,,,3.0,,,88.0
"Simpkin, Jy",2023,North Melbourne,134,Gold Coast,24,W,12,18.0,7.0,11.0,29.0,1.0,1.0,,6.0,1.0,4.0,6.0,7.0,1.0,2.0,,11.0,17.0,,1.0,1.0,,,88.0
"Simpson, Sam",2023,Geelong,20,Sydney,6,W,37,7.0,6.0,7.0,14.0,2.0,1.0,,1.0,,,,1.0,2.0,,,7.0,7.0,,3.0,1.0,1.0,,78.0
"Simpson, Sam",2023,Geelong,21,Essendon,7,W,37,7.0,2.0,3.0,10.0,2.0,1.0,,1.0,,3.0,,2.0,,1.0,,5.0,6.0,,1.0,1.0,,,75.0
"Simpson, Sam",2023,Geelong,22,Adelaide,8,W,37,5.0,2.0,4.0,9.0,2.0,1.0,,2.0,,2.0,,1.0,,1.0,,4.0,5.0,,1.0,,,1.0,80.0
"Simpson, Sam",2023,Geelong,23,Richmond,9,L,37,6.0,2.0,8.0,14.0,1.0,,,1.0,,1.0,1.0,1.0,,,,6.0,9.0,,1.0,1.0,,,83.0
"Simpson, Sam",2023,Geelong,24↓,Fremantle,10,L,37,1.0,,5.0,6.0,,,,2.0,,4.0,,1.0,,1.0,,1.0,5.0,,,,,,66.0
"Simpson, Sam",2023,Geelong,25↑,Western Bulldogs,12,W,37,,,2.0,2.0,,,,,,,,,,,,,2.0,,,,,,13.0
"Sinclair, Jack",2023,St Kilda,142.0,Fremantle,1,W,35,18.0,4.0,8.0,26.0,,,,1.0,10.0,2.0,3.0,2.0,,,,7.0,14.0,,,1.0,4.0,,87.0
"Sinclair, Jack",2023,St Kilda,143.0,Western Bulldogs,2,W,35,22.0,5.0,11.0,33.0,,,,2.0,2.0,3.0,,2.0,2.0,1.0,2.0,9.0,20.0,,,,3.0,1.0,86.0
"Sinclair, Jack",2023,St Kilda,144.0,Essendon,3,W,35,14.0,5.0,12.0,26.0,,,,,3.0,2.0,,5.0,,,,6.0,18.0,,,1.0,2.0,,90.0
"Sinclair, Jack",2023,St Kilda,145.0,Gold Coast,4,W,35,22.0,3.0,9.0,31.0,1.0,,,1.0,4.0,7.0,3.0,6.0,,,3.0,9.0,20.0,,,3.0,2.0,2.0,77.0
"Sinclair, Jack",2023,St Kilda,146.0,Collingwood,5,L,35,18.0,6.0,9.0,27.0,,,,,5.0,4.0,3.0,2.0,,,,5.0,16.0,,,2.0,,,78.0
"Sinclair, Jack",2023,St Kilda,147.0,Carlton,6,W,35,21.0,6.0,6.0,27.0,,,,,5.0,1.0,3.0,2.0,,,2.0,7.0,16.0,,,1.0,,1.0,88.0
"Sinclair, Jack",2023,St Kilda,148.0,Port Adelaide,7,L,35,22.0,3.0,11.0,33.0,,1.0,,5.0,7.0,4.0,3.0,4.0,1.0,,,10.0,14.0,,,3.0,,,76.0
"Sinclair, Jack",2023,St Kilda,149.0,North Melbourne,8,W,35,12.0,2.0,11.0,23.0,1.0,,,2.0,3.0,2.0,1.0,2.0,1.0,,1.0,5.0,14.0,,,2.0,,,83.0
"Sinclair, Jack",2023,St Kilda,150.0,Adelaide,9,L,35,15.0,2.0,8.0,23.0,,,,1.0,4.0,3.0,3.0,3.0,1.0,,,9.0,11.0,,,1.0,1.0,1.0,84.0
"Sinclair, Jack",2023,St Kilda,151.0,Greater Western Sydney,10,W,35,26.0,8.0,11.0,37.0,2.0,,,2.0,4.0,6.0,4.0,3.0,,1.0,,12.0,22.0,,1.0,3.0,,,84.0
"Sinclair, Jack",2023,St Kilda,152.0,Hawthorn,11,L,35,13.0,4.0,5.0,18.0,,,,6.0,4.0,2.0,3.0,3.0,,1.0,,4.0,10.0,,,,,,85.0
"Sinclair, Jack",2023,St Kilda,153.0,Sydney,13,W,35,21.0,3.0,11.0,32.0,,,,3.0,3.0,4.0,7.0,3.0,1.0,,3.0,12.0,15.0,,,,,,78.0
"Sinclair, Jack",2023,St Kilda,154.0,Richmond,14,L,35,21.0,4.0,10.0,31.0,,,,2.0,7.0,2.0,7.0,7.0,,1.0,,10.0,14.0,1.0,,3.0,,,83.0
"Sinclair, Jack",2023,St Kilda,155.0,Brisbane Lions,15,L,35,21.0,4.0,15.0,36.0,1.0,1.0,,4.0,4.0,4.0,6.0,3.0,2.0,,2.0,16.0,23.0,,1.0,2.0,,,84.0
"Sinclair, Jack",2023,St Kilda,156.0,West Coast,16,W,35,17.0,5.0,13.0,30.0,,,,2.0,2.0,5.0,3.0,3.0,1.0,,1.0,12.0,16.0,,,,1.0,,81.0
"Sinclair, Jack",2023,St Kilda,157.0,Melbourne,17,L,35,21.0,6.0,12.0,33.0,,1.0,,1.0,1.0,4.0,5.0,4.0,,,2.0,9.0,21.0,,,,,,88.0
"Sinclair, Jack",2023,St Kilda,158.0,Gold Coast,18,L,35,20.0,4.0,3.0,23.0,,,,2.0,2.0,2.0,1.0,4.0,,,,,18.0,,,2.0,1.0,,85.0
"Sinclair, Jack",2023,St Kilda,159.0,North Melbourne,19,W,35,21.0,6.0,8.0,29.0,1.0,,,2.0,6.0,3.0,3.0,3.0,1.0,,,11.0,16.0,,1.0,1.0,,1.0,78.0
"Sinclair, Jack",2023,St Kilda,160.0,Hawthorn,20,W,35,22.0,7.0,4.0,26.0,,,,2.0,3.0,2.0,2.0,2.0,3.0,,,6.0,15.0,,,1.0,,1.0,83.0
"Sinclair, Jack",2023,St Kilda,161.0,Carlton,21,L,35,17.0,1.0,6.0,23.0,,,,4.0,5.0,2.0,1.0,3.0,1.0,,,6.0,12.0,,,3.0,1.0,1.0,86.0
"Sinclair, Jack",2023,St Kilda,162.0,Richmond,22,W,35,25.0,10.0,8.0,33.0,,,,,11.0,1.0,,2.0,,,2.0,4.0,25.0,,,1.0,1.0,,85.0
"Sinclair, Jack",2023,St Kilda,163.0,Geelong,23,W,35,26.0,10.0,12.0,38.0,,,,1.0,2.0,6.0,1.0,1.0,,,3.0,9.0,26.0,,,2.0,,1.0,84.0
"Sinclair, Jack",2023,St Kilda,164.0,Brisbane Lions,24,L,35,21.0,7.0,9.0,30.0,,,,,10.0,3.0,2.0,1.0,1.0,,,8.0,12.0,1.0,,1.0,,,84.0
"Sinclair, Jack",2023,St Kilda,165.0,Greater Western Sydney,EF,L,35,14.0,4.0,11.0,25.0,,,,6.0,5.0,4.0,4.0,6.0,,,,8.0,15.0,,,2.0,,,90.0
"Sinn, Josh",2023,Port Adelaide,2↑,Hawthorn,12,W,8,4.0,3.0,,4.0,,,,,2.0,,,1.0,,,,2.0,2.0,1.0,,2.0,,,33.0
"Sinn, Josh",2023,Port Adelaide,3↓,Western Bulldogs,13,W,8,4.0,2.0,3.0,7.0,,,,,,1.0,,3.0,,,,3.0,4.0,,,,,,48.0
"Sinn, Josh",2023,Port Adelaide,4↓,Geelong,14,W,8,2.0,,3.0,5.0,,1.0,,1.0,,1.0,1.0,2.0,,1.0,,3.0,3.0,,,,,1.0,50.0
"Sloane, Rory",2023,Adelaide,234,Greater Western Sydney,1,L,9,12.0,7.0,6.0,18.0,,,,2.0,2.0,2.0,,6.0,,3.0,,7.0,13.0,,,4.0,,,87.0
"Sloane, Rory",2023,Adelaide,235,Richmond,2,L,9,7.0,2.0,9.0,16.0,,,,1.0,1.0,1.0,3.0,2.0,1.0,,,7.0,7.0,,,2.0,,,84.0
"Sloane, Rory",2023,Adelaide,236,Port Adelaide,3,W,9,9.0,2.0,13.0,22.0,,,,1.0,,5.0,4.0,2.0,,1.0,,8.0,15.0,,,2.0,,2.0,65.0
"Sloane, Rory",2023,Adelaide,237,Fremantle,4,W,9,12.0,2.0,11.0,23.0,,,,6.0,2.0,2.0,4.0,4.0,1.0,2.0,,9.0,14.0,,,3.0,,,65.0
"Sloane, Rory",2023,Adelaide,238,Carlton,5,W,9,7.0,4.0,10.0,17.0,,,,7.0,1.0,1.0,3.0,1.0,1.0,,,8.0,10.0,1.0,1.0,1.0,,1.0,64.0
"Sloane, Rory",2023,Adelaide,239,Hawthorn,6,W,9,15.0,2.0,15.0,30.0,,1.0,,7.0,1.0,3.0,5.0,1.0,1.0,,,12.0,17.0,,,,,1.0,72.0
"Sloane, Rory",2023,Adelaide,240,Collingwood,7,L,9,11.0,4.0,7.0,18.0,1.0,,,6.0,1.0,4.0,3.0,4.0,2.0,2.0,,7.0,9.0,1.0,,,,,71.0
"Sloane, Rory",2023,Adelaide,241,Geelong,8,L,9,12.0,5.0,6.0,18.0,1.0,,,5.0,1.0,6.0,4.0,1.0,,,,7.0,12.0,,1.0,,,,73.0
"Sloane, Rory",2023,Adelaide,242,St Kilda,9,W,9,12.0,2.0,13.0,25.0,,,,8.0,1.0,6.0,5.0,6.0,,1.0,,14.0,12.0,,,3.0,,2.0,67.0
"Sloane, Rory",2023,Adelaide,243,Western Bulldogs,10,L,9,10.0,3.0,8.0,18.0,,,,6.0,1.0,2.0,6.0,1.0,2.0,1.0,,9.0,7.0,,,1.0,,,67.0
"Sloane, Rory",2023,Adelaide,244,Brisbane Lions,11,W,9,9.0,2.0,5.0,14.0,,,1.0,9.0,1.0,2.0,6.0,4.0,1.0,2.0,1.0,7.0,5.0,,,4.0,,1.0,60.0
"Sloane, Rory",2023,Adelaide,245,Gold Coast,12,L,9,13.0,2.0,4.0,17.0,,,,4.0,2.0,6.0,6.0,5.0,1.0,4.0,,6.0,9.0,,,1.0,1.0,,67.0
