player,season,team,game_number,opponent,round,result,jumper,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,pct_played
"Clark, Hunter",2024,St Kilda,93.0,Adelaide,19,L,11,14.0,2.0,7.0,21.0,,,,5.0,2.0,3.0,8.0,6.0,,1.0,,16.0,7.0,1.0,,1.0,,,66.0
"Clark, Hunter",2024,St Kilda,94.0,West Coast,20,W,11,13.0,4.0,8.0,21.0,,1.0,,4.0,,5.0,1.0,4.0,,1.0,,9.0,13.0,,1.0,1.0,,,63.0
"Clark, Hunter",2024,St Kilda,95.0,Essendon,21,W,11,11.0,1.0,9.0,20.0,,,,1.0,2.0,2.0,4.0,6.0,2.0,2.0,,16.0,5.0,,,2.0,,,60.0
"Clark, Hunter",2024,St Kilda,96.0,Richmond,23,W,11,12.0,4.0,11.0,23.0,,,,3.0,1.0,3.0,5.0,2.0,,1.0,,8.0,15.0,,1.0,,,1.0,64.0
"Clark, Hunter",2024,St Kilda,97.0,Geelong,24,W,11,17.0,4.0,5.0,22.0,,,,2.0,3.0,5.0,2.0,2.0,1.0,,,8.0,15.0,,,1.0,,1.0,56.0
"Clark, Hunter",2024,St Kilda,98.0,Carlton,25,W,11,12.0,6.0,11.0,23.0,,,,4.0,,4.0,5.0,3.0,,2.0,,7.0,16.0,,,2.0,,1.0,56.0
"Clark, Hunter",2025,St Kilda,99↑,Adelaide,2,L,11,3.0,,3.0,6.0,,,,1.0,,2.0,1.0,4.0,,1.0,,2.0,5.0,,,1.0,,,30.0
"Clark, Hunter",2025,St Kilda,100,Geelong,3,W,11,7.0,2.0,4.0,11.0,,,,4.0,,2.0,3.0,4.0,,2.0,,7.0,5.0,,,1.0,,,30.0
"Clark, Hunter",2025,St Kilda,101,Gold Coast,12,L,11,10.0,3.0,9.0,19.0,,1.0,,10.0,4.0,1.0,3.0,4.0,1.0,2.0,,9.0,11.0,,2.0,1.0,,,65.0
"Clark, Hunter",2025,St Kilda,102,Melbourne,13,W,11,7.0,6.0,13.0,20.0,1.0,1.0,,5.0,,1.0,1.0,3.0,,2.0,,7.0,12.0,,,1.0,,1.0,76.0
"Clark, Hunter",2025,St Kilda,103,Western Bulldogs,15,L,11,8.0,1.0,6.0,14.0,,,,4.0,,2.0,3.0,5.0,1.0,2.0,,6.0,9.0,,,,,,68.0
"Clark, Hunter",2025,St Kilda,104,Collingwood,16,L,11,10.0,1.0,7.0,17.0,,,,5.0,,4.0,4.0,4.0,,1.0,,8.0,10.0,,,1.0,,,66.0
"Clark, Hunter",2025,St Kilda,105,Fremantle,17,L,11,7.0,3.0,9.0,16.0,,1.0,,5.0,2.0,3.0,6.0,2.0,,2.0,,7.0,7.0,,,,,1.0,55.0
"Clark, Hunter",2025,St Kilda,106,Hawthorn,18,L,11,10.0,1.0,9.0,19.0,,,,6.0,3.0,3.0,3.0,6.0,2.0,6.0,,8.0,11.0,,,1.0,,,76.0
"Clark, Hunter",2025,St Kilda,107↑,Sydney,19,L,11,3.0,1.0,3.0,6.0,,,,4.0,,3.0,1.0,2.0,,1.0,,2.0,4.0,,,,,,29.0
"Clark, Hunter",2025,St Kilda,108↑,Geelong,20,L,11,3.0,2.0,5.0,8.0,,,,2.0,,2.0,2.0,2.0,,2.0,,6.0,4.0,,,1.0,,,22.0
"Clark, Hunter",2025,St Kilda,109,Melbourne,21,W,11,13.0,6.0,7.0,20.0,,1.0,,6.0,1.0,5.0,2.0,3.0,,2.0,,7.0,13.0,1.0,1.0,,,1.0,78.0
"Clark, Hunter",2025,St Kilda,110,North Melbourne,22,W,11,17.0,7.0,8.0,25.0,,,,1.0,4.0,5.0,,7.0,,3.0,,6.0,18.0,1.0,,2.0,,1.0,78.0
"Clark, Hunter",2025,St Kilda,111,Richmond,23,W,11,15.0,11.0,7.0,22.0,,,,2.0,4.0,1.0,2.0,4.0,,3.0,,4.0,18.0,,,2.0,,,72.0
"Clark, Hunter",2026,St Kilda,112.0,Port Adelaide,6,W,11,13.0,7.0,2.0,15.0,,,,3.0,5.0,1.0,1.0,1.0,,,,2.0,14.0,,,1.0,,,46.0
"Clark, Hunter",2026,St Kilda,113.0,Adelaide,7,L,11,11.0,5.0,7.0,18.0,,,,1.0,3.0,1.0,,1.0,,1.0,,4.0,14.0,1.0,,2.0,,,47.0
"Clark, Hunter",2026,St Kilda,114.0,West Coast,8,W,11,7.0,6.0,5.0,12.0,,,,2.0,1.0,1.0,,1.0,,,,3.0,9.0,1.0,,1.0,,2.0,56.0
"Cowan, Lachlan",2024,Carlton,8.0,Greater Western Sydney,7,W,2,8.0,3.0,6.0,14.0,,1.0,,1.0,2.0,2.0,,2.0,,,,4.0,11.0,,,2.0,,,71.0
"Cowan, Lachlan",2024,Carlton,9.0,Geelong,8,L,2,8.0,2.0,3.0,11.0,,,,2.0,5.0,,,2.0,1.0,,,4.0,8.0,1.0,,2.0,,,69.0
"Cowan, Lachlan",2024,Carlton,10.0,Collingwood,9,L,2,9.0,6.0,3.0,12.0,,,,,1.0,1.0,,1.0,,,,2.0,10.0,,,5.0,,,71.0
"Cowan, Lachlan",2024,Carlton,11.0,Melbourne,10,W,2,3.0,,1.0,4.0,,,,4.0,2.0,2.0,,2.0,,1.0,,,4.0,,,7.0,,,82.0
"Cowan, Lachlan",2024,Carlton,12.0,Gold Coast,12,W,2,13.0,8.0,6.0,19.0,,,,4.0,2.0,1.0,,,,,,6.0,12.0,2.0,,4.0,,,81.0
"Cowan, Lachlan",2024,Carlton,13.0,Port Adelaide,13,W,2,4.0,2.0,3.0,7.0,,,,4.0,2.0,,,1.0,,1.0,,1.0,5.0,,,3.0,,,77.0
"Cowan, Lachlan",2024,Carlton,14.0,Essendon,14,W,2,11.0,6.0,4.0,15.0,,,,3.0,5.0,2.0,1.0,2.0,,,,4.0,11.0,,,2.0,,,83.0
"Cowan, Lachlan",2024,Carlton,15.0,Geelong,16,W,2,8.0,2.0,4.0,12.0,1.0,,,8.0,1.0,,2.0,5.0,,2.0,,5.0,7.0,1.0,,1.0,,,82.0
"Cowan, Lachlan",2024,Carlton,16.0,Richmond,17,W,2,11.0,7.0,6.0,17.0,,,,2.0,2.0,3.0,1.0,,,,,6.0,10.0,1.0,,3.0,,,83.0
"Cowan, Lachlan",2024,Carlton,17.0,Greater Western Sydney,18,L,2,6.0,5.0,4.0,10.0,,,,6.0,1.0,,,1.0,,,,3.0,10.0,,1.0,2.0,,,79.0
"Cowan, Lachlan",2024,Carlton,18.0,Western Bulldogs,19,L,2,5.0,4.0,5.0,10.0,,,,5.0,1.0,1.0,1.0,,,,,2.0,8.0,,,3.0,,,81.0
"Cowan, Lachlan",2024,Carlton,19.0,North Melbourne,20,W,2,5.0,2.0,1.0,6.0,,,,2.0,,1.0,1.0,1.0,2.0,1.0,,4.0,2.0,1.0,,1.0,,,79.0
"Cowan, Lachlan",2024,Carlton,20.0,Port Adelaide,21,L,2,7.0,4.0,6.0,13.0,,,,,2.0,,,2.0,1.0,1.0,,6.0,8.0,,,3.0,,,76.0
"Cowan, Lachlan",2024,Carlton,21.0,Hawthorn,23,L,2,11.0,7.0,7.0,18.0,,,,3.0,3.0,,1.0,1.0,2.0,1.0,,7.0,11.0,,,2.0,,,91.0
"Cowan, Lachlan",2024,Carlton,22.0,West Coast,24,W,2,11.0,4.0,7.0,18.0,,,,4.0,3.0,2.0,1.0,1.0,2.0,,,5.0,14.0,,,1.0,,1.0,88.0
"Cowan, Lachlan",2024,Carlton,23.0,St Kilda,25,L,2,9.0,2.0,3.0,12.0,,,,1.0,1.0,2.0,,2.0,,1.0,,2.0,10.0,,,3.0,,,77.0
"Cowan, Lachlan",2024,Carlton,24.0,Brisbane Lions,EF,L,2,10.0,2.0,3.0,13.0,,,,1.0,3.0,2.0,,5.0,2.0,2.0,,5.0,9.0,,,1.0,,,84.0
"Cowan, Lachlan",2025,Carlton,25,Richmond,2,L,2,14.0,5.0,4.0,18.0,1.0,,,4.0,4.0,4.0,,2.0,,1.0,,5.0,13.0,,,3.0,,,85.0
"Cowan, Lachlan",2025,Carlton,26,Hawthorn,3,L,2,5.0,1.0,4.0,9.0,,,,3.0,4.0,2.0,3.0,1.0,2.0,1.0,,6.0,6.0,,,7.0,,,84.0
"Cowan, Lachlan",2025,Carlton,27,Western Bulldogs,4,L,2,8.0,6.0,5.0,13.0,,,,3.0,4.0,2.0,2.0,1.0,,1.0,,4.0,9.0,,,1.0,,,77.0
"Cowan, Lachlan",2025,Carlton,28↓,Collingwood,5,L,2,,,1.0,1.0,,,,2.0,,,,,,,,1.0,1.0,,,1.0,,,15.0
"Cowan, Lachlan",2025,Carlton,29↑,Adelaide,9,L,2,3.0,2.0,2.0,5.0,,,,1.0,1.0,,,2.0,,,,1.0,4.0,,,1.0,,,24.0
"Cowan, Lachlan",2025,Carlton,30,St Kilda,10,W,2,5.0,3.0,2.0,7.0,,,,2.0,,1.0,1.0,,,,,2.0,5.0,,,,,1.0,33.0
"Cowan, Lachlan",2025,Carlton,31,Collingwood,18,L,2,17.0,8.0,3.0,20.0,,,,2.0,8.0,2.0,,2.0,,,,5.0,15.0,,,5.0,,,81.0
"Cowan, Lachlan",2025,Carlton,32,Brisbane Lions,19,L,2,17.0,5.0,5.0,22.0,,,,1.0,7.0,4.0,1.0,5.0,3.0,1.0,,7.0,13.0,,,2.0,,1.0,90.0
"Cowan, Lachlan",2025,Carlton,33,Melbourne,20,W,2,12.0,6.0,4.0,16.0,,,,2.0,1.0,2.0,1.0,3.0,1.0,,,5.0,10.0,1.0,,2.0,,,80.0
"Cowan, Lachlan",2025,Carlton,34,Hawthorn,21,L,2,8.0,4.0,4.0,12.0,,,,4.0,1.0,3.0,,4.0,2.0,2.0,,2.0,12.0,,1.0,1.0,,1.0,75.0
"Cowan, Lachlan",2025,Carlton,35,Fremantle,22,L,2,12.0,6.0,4.0,16.0,,,,4.0,4.0,,,1.0,1.0,1.0,,3.0,13.0,,,3.0,,,81.0
"Cowan, Lachlan",2025,Carlton,36,Gold Coast,23,L,2,14.0,5.0,8.0,22.0,,,,3.0,4.0,2.0,,,3.0,,,5.0,17.0,,,3.0,1.0,,84.0
"Cowan, Lachlan",2025,Carlton,37,Port Adelaide,24,W,2,14.0,10.0,6.0,20.0,,,,2.0,4.0,2.0,,2.0,,1.0,,4.0,15.0,2.0,,2.0,,,77.0
"Cowan, Lachlan",2025,Carlton,38,Essendon,25,W,2,15.0,7.0,7.0,22.0,,,,2.0,4.0,2.0,,1.0,2.0,1.0,,4.0,18.0,,,,1.0,,85.0
"Cowan, Lachlan",2026,Carlton,39.0,Richmond,2,W,2,8.0,2.0,6.0,14.0,,,,2.0,5.0,1.0,,5.0,,2.0,,2.0,9.0,,,2.0,,,66.0
"Cowan, Lachlan",2026,Carlton,40.0,Melbourne,4,L,2,11.0,6.0,5.0,16.0,,,,,4.0,2.0,2.0,2.0,,1.0,,6.0,9.0,,,2.0,,,89.0
"Cowan, Lachlan",2026,Carlton,41.0,North Melbourne,5,L,2,9.0,4.0,4.0,13.0,,,,2.0,3.0,1.0,,3.0,,2.0,,4.0,9.0,2.0,,3.0,,1.0,76.0
"Cowan, Lachlan",2026,Carlton,42.0,Adelaide,6,L,2,14.0,3.0,4.0,18.0,,,,2.0,3.0,3.0,1.0,4.0,,1.0,,4.0,11.0,,,1.0,,,92.0
"Cowan, Lachlan",2026,Carlton,43.0,Collingwood,7,L,2,12.0,8.0,8.0,20.0,,,,2.0,4.0,3.0,,1.0,,,,3.0,16.0,,,1.0,2.0,,72.0
"Cowan, Lachlan",2026,Carlton,44.0,Fremantle,8,L,2,5.0,2.0,5.0,10.0,,,,3.0,2.0,1.0,,1.0,1.0,,,2.0,9.0,,,3.0,,,71.0
"Cowan, Lachlan",2026,Carlton,45.0,St Kilda,9,L,2,4.0,2.0,4.0,8.0,,,,1.0,,3.0,2.0,2.0,,1.0,,2.0,6.0,,,,,1.0,72.0
"Cowan, Lachlan",2026,Carlton,46.0,Brisbane Lions,10,L,2,9.0,4.0,7.0,16.0,,,,1.0,4.0,2.0,1.0,1.0,,,,4.0,13.0,1.0,,1.0,,1.0,78.0
"Cowan, Lachlan",2026,Carlton,47.0,Western Bulldogs,11,W,2,18.0,7.0,2.0,20.0,,,,1.0,5.0,2.0,1.0,1.0,1.0,,,3.0,16.0,1.0,,6.0,,,85.0
"Cowan, Lachlan",2026,Carlton,48.0,Port Adelaide,12,W,2,10.0,8.0,4.0,14.0,,,,5.0,5.0,,,2.0,,,,6.0,9.0,2.0,,4.0,,,83.0
"Darling, Jack",2024,West Coast,278.0,Port Adelaide,2,L,27,1.0,2.0,3.0,4.0,1.0,,,1.0,,,,1.0,,,,1.0,3.0,,1.0,1.0,,1.0,80.0
"Darling, Jack",2024,West Coast,279.0,Greater Western Sydney,3,L,27,5.0,1.0,7.0,12.0,,2.0,,3.0,,,,2.0,,1.0,,7.0,6.0,,,2.0,,,94.0
"Darling, Jack",2024,West Coast,280.0,Western Bulldogs,4,L,27,5.0,2.0,6.0,11.0,,,,4.0,,4.0,,3.0,2.0,,,7.0,3.0,1.0,,3.0,,,87.0
"Darling, Jack",2024,West Coast,281.0,Sydney,5,L,27,4.0,2.0,4.0,8.0,,,2.0,4.0,,3.0,,1.0,1.0,,,5.0,3.0,1.0,,2.0,,1.0,95.0
"Darling, Jack",2024,West Coast,282.0,Richmond,6,W,27,7.0,4.0,7.0,14.0,1.0,1.0,3.0,1.0,,2.0,,3.0,,,,8.0,7.0,2.0,3.0,1.0,,2.0,93.0
"Darling, Jack",2024,West Coast,283.0,Fremantle,7,W,27,6.0,4.0,6.0,12.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,,2.0,,,8.0,4.0,3.0,1.0,,,1.0,95.0
"Darling, Jack",2024,West Coast,284.0,Gold Coast,8,L,27,7.0,3.0,2.0,9.0,2.0,,1.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,,1.0,7.0,,1.0,5.0,,,88.0
"Darling, Jack",2024,West Coast,285.0,Essendon,9,L,27,7.0,3.0,4.0,11.0,2.0,,4.0,,,1.0,,4.0,1.0,1.0,,5.0,5.0,,,1.0,,,96.0
"Darling, Jack",2024,West Coast,286.0,Collingwood,10,L,27,2.0,,5.0,7.0,,1.0,,3.0,,1.0,1.0,1.0,1.0,1.0,,5.0,2.0,,,,,,91.0
"Darling, Jack",2024,West Coast,287.0,Melbourne,11,W,27,9.0,4.0,4.0,13.0,3.0,,1.0,12.0,1.0,3.0,,2.0,,1.0,,3.0,8.0,,2.0,1.0,,1.0,96.0
"Darling, Jack",2024,West Coast,288.0,Adelaide,12,L,27,8.0,4.0,2.0,10.0,1.0,,,1.0,,4.0,,2.0,3.0,,,5.0,6.0,,2.0,3.0,,,97.0
"Darling, Jack",2024,West Coast,289.0,St Kilda,13,L,27,7.0,3.0,3.0,10.0,2.0,,,1.0,,3.0,1.0,3.0,1.0,,,6.0,5.0,1.0,2.0,1.0,,,95.0
"Darling, Jack",2024,West Coast,290.0,North Melbourne,14,L,27,7.0,4.0,,7.0,1.0,3.0,2.0,1.0,,2.0,1.0,4.0,2.0,2.0,,3.0,4.0,,3.0,1.0,,,98.0
"Darling, Jack",2024,West Coast,291.0,Essendon,16,L,27,4.0,3.0,5.0,9.0,2.0,1.0,,2.0,,,,,,,,6.0,3.0,1.0,3.0,4.0,,,85.0
"Darling, Jack",2024,West Coast,292.0,Hawthorn,17,L,27,3.0,,3.0,6.0,,,1.0,3.0,,,,,1.0,,,5.0,,,,5.0,,,83.0
"Darling, Jack",2024,West Coast,293.0,Melbourne,18,L,27,6.0,6.0,5.0,11.0,1.0,1.0,5.0,2.0,,3.0,1.0,3.0,,1.0,,5.0,8.0,,2.0,2.0,1.0,,89.0
"Darling, Jack",2024,West Coast,294.0,Fremantle,21,L,27,6.0,3.0,2.0,8.0,,1.0,,2.0,,1.0,,4.0,1.0,3.0,,2.0,5.0,,1.0,,,,91.0
"Darling, Jack",2024,West Coast,295.0,Gold Coast,22,W,27,14.0,9.0,8.0,22.0,1.0,1.0,,7.0,,5.0,,1.0,1.0,,,8.0,13.0,2.0,2.0,,,,95.0
"Darling, Jack",2024,West Coast,296.0,North Melbourne,23,W,27,6.0,3.0,3.0,9.0,1.0,,,1.0,,3.0,,1.0,2.0,1.0,,6.0,3.0,3.0,1.0,2.0,,1.0,91.0
"Darling, Jack",2024,West Coast,297.0,Carlton,24,L,27,2.0,3.0,5.0,7.0,,,1.0,3.0,,1.0,,5.0,1.0,3.0,,3.0,5.0,1.0,,1.0,,,90.0
"Darling, Jack",2024,West Coast,298.0,Geelong,25,L,27,8.0,5.0,2.0,10.0,2.0,,,3.0,,2.0,,3.0,,2.0,,4.0,5.0,3.0,2.0,,,,89.0
"Darling, Jack",2025,North Melbourne,299.0,Western Bulldogs,2,L,28,9.0,5.0,6.0,15.0,1.0,,1.0,2.0,2.0,3.0,1.0,5.0,2.0,1.0,,10.0,6.0,2.0,1.0,1.0,,2.0,93.0
"Darling, Jack",2025,North Melbourne,300.0,Melbourne,3,W,28,8.0,4.0,6.0,14.0,2.0,,3.0,3.0,,3.0,,1.0,,1.0,,6.0,8.0,2.0,2.0,1.0,,,84.0
"Darling, Jack",2025,North Melbourne,301.0,Adelaide,4,L,28,8.0,4.0,3.0,11.0,1.0,,7.0,2.0,1.0,3.0,2.0,1.0,1.0,,,5.0,7.0,,,1.0,,1.0,77.0
"Darling, Jack",2025,North Melbourne,302.0,Sydney,5,L,28,3.0,3.0,3.0,6.0,,,,1.0,,1.0,1.0,5.0,,5.0,,6.0,2.0,2.0,,1.0,,2.0,82.0
"Darling, Jack",2025,North Melbourne,303.0,Gold Coast,6,L,28,9.0,5.0,7.0,16.0,2.0,1.0,2.0,4.0,,2.0,3.0,5.0,3.0,3.0,,10.0,6.0,1.0,2.0,,,,87.0
"Darling, Jack",2025,North Melbourne,304.0,Carlton,7,L,28,4.0,,2.0,6.0,,,5.0,3.0,,1.0,1.0,2.0,,1.0,,4.0,1.0,,,2.0,,1.0,83.0
"Darling, Jack",2025,North Melbourne,305.0,Port Adelaide,8,L,28,5.0,3.0,4.0,9.0,1.0,1.0,7.0,3.0,,2.0,,,,,,2.0,6.0,1.0,1.0,2.0,,1.0,76.0
"Darling, Jack",2025,North Melbourne,306.0,Essendon,9,L,28,2.0,1.0,3.0,5.0,,,2.0,,,2.0,1.0,5.0,,3.0,,4.0,3.0,,,,,,84.0
"Darling, Jack",2025,North Melbourne,307.0,Brisbane Lions,10,D,28,6.0,3.0,3.0,9.0,2.0,2.0,2.0,1.0,1.0,,,1.0,,,,5.0,4.0,2.0,2.0,1.0,,,78.0
"Darling, Jack",2025,North Melbourne,308.0,Richmond,11,W,28,13.0,5.0,4.0,17.0,2.0,1.0,3.0,2.0,,3.0,4.0,5.0,2.0,,,10.0,7.0,1.0,2.0,3.0,,,84.0
"Darling, Jack",2025,North Melbourne,309.0,Collingwood,12,L,28,6.0,5.0,3.0,9.0,,,3.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,,6.0,4.0,1.0,,1.0,,,73.0
"Darling, Jack",2025,North Melbourne,310.0,West Coast,14,W,28,4.0,4.0,6.0,10.0,,,,3.0,,,1.0,4.0,1.0,3.0,,9.0,1.0,3.0,,1.0,,,84.0
"Darling, Jack",2025,North Melbourne,311.0,Fremantle,15,L,28,6.0,5.0,3.0,9.0,1.0,,1.0,2.0,,1.0,,,1.0,,,4.0,4.0,1.0,,2.0,,,77.0
"Darling, Jack",2025,North Melbourne,312.0,Carlton,16,W,28,4.0,2.0,2.0,6.0,1.0,,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,4.0,2.0,1.0,1.0,3.0,,1.0,73.0
"Darling, Jack",2025,North Melbourne,313.0,Hawthorn,17,L,28,2.0,1.0,5.0,7.0,,,4.0,2.0,,2.0,1.0,2.0,,2.0,,3.0,5.0,1.0,,,,1.0,85.0
"Darling, Jack",2025,North Melbourne,314.0,Melbourne,19,L,28,7.0,4.0,2.0,9.0,3.0,,,,,2.0,,,1.0,,,5.0,5.0,2.0,1.0,,,1.0,79.0
"Darling, Jack",2025,North Melbourne,315.0,Sydney,20,L,28,8.0,3.0,,8.0,1.0,,3.0,4.0,,3.0,3.0,1.0,1.0,1.0,,5.0,2.0,2.0,1.0,1.0,,,80.0
"Darling, Jack",2025,North Melbourne,316.0,Geelong,21,L,28,6.0,4.0,5.0,11.0,1.0,1.0,,2.0,,,,4.0,,2.0,,7.0,3.0,2.0,2.0,3.0,,,83.0
"Darling, Jack",2025,North Melbourne,317.0,St Kilda,22,L,28,12.0,5.0,2.0,14.0,1.0,,6.0,3.0,1.0,2.0,3.0,1.0,,,,4.0,8.0,1.0,1.0,2.0,,2.0,91.0
"Darling, Jack",2025,North Melbourne,318.0,Greater Western Sydney,23,L,28,8.0,3.0,1.0,9.0,3.0,2.0,,3.0,,,,1.0,3.0,1.0,,6.0,4.0,,2.0,2.0,,,91.0
"Darling, Jack",2025,North Melbourne,319.0,Richmond,24,W,28,5.0,3.0,5.0,10.0,1.0,,2.0,2.0,,1.0,1.0,3.0,,2.0,,9.0,3.0,3.0,2.0,3.0,,1.0,96.0
"Darling, Jack",2025,North Melbourne,320.0,Adelaide,25,L,28,4.0,2.0,1.0,5.0,1.0,,1.0,3.0,,2.0,,2.0,1.0,1.0,,4.0,1.0,1.0,1.0,1.0,,,90.0
"Darling, Jack",2026,North Melbourne,321.0,Port Adelaide,2,W,27,9.0,7.0,3.0,12.0,1.0,,3.0,4.0,,3.0,2.0,3.0,1.0,2.0,,8.0,4.0,3.0,,2.0,,3.0,61.0
"Darling, Jack",2026,North Melbourne,322.0,West Coast,3,L,27,4.0,2.0,1.0,5.0,,,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,,2.0,3.0,,1.0,1.0,,1.0,70.0
"Darling, Jack",2026,North Melbourne,323.0,Carlton,5,W,27,5.0,1.0,5.0,10.0,1.0,,5.0,6.0,2.0,2.0,2.0,1.0,,,,9.0,1.0,1.0,1.0,3.0,,,56.0
"Darling, Jack",2026,North Melbourne,324.0,Brisbane Lions,6,L,27,7.0,2.0,5.0,12.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0,,,7.0,3.0,1.0,,2.0,,1.0,60.0
"Darling, Jack",2026,North Melbourne,325.0,Richmond,7,W,27,8.0,5.0,12.0,20.0,1.0,,6.0,4.0,1.0,,4.0,,1.0,,,13.0,7.0,1.0,1.0,1.0,,,69.0
"Darling, Jack",2026,North Melbourne,326.0,Greater Western Sydney,8,L,27,9.0,5.0,2.0,11.0,1.0,,,3.0,1.0,2.0,2.0,3.0,1.0,,,5.0,5.0,1.0,2.0,,,1.0,58.0
"Darling, Jack",2026,North Melbourne,327.0,Geelong,9,L,27,6.0,2.0,9.0,15.0,3.0,,1.0,,1.0,2.0,2.0,3.0,1.0,1.0,,9.0,6.0,2.0,1.0,1.0,,1.0,66.0
"Darling, Jack",2026,North Melbourne,328.0,Sydney,10,L,27,7.0,5.0,1.0,8.0,2.0,3.0,,2.0,,3.0,,1.0,,1.0,,3.0,4.0,1.0,4.0,1.0,,1.0,76.0
"Darling, Jack",2026,North Melbourne,329.0,Adelaide,11,L,27,4.0,2.0,3.0,7.0,1.0,1.0,,2.0,1.0,,,,2.0,,,3.0,4.0,,1.0,1.0,,,70.0
"Darling, Jack",2026,North Melbourne,330.0,Gold Coast,12,W,27,10.0,7.0,2.0,12.0,3.0,1.0,,,,3.0,,,1.0,,,5.0,6.0,3.0,3.0,,,1.0,61.0
"Jones, Zak",2024,St Kilda,137↑,Collingwood,3,W,3,6.0,4.0,9.0,15.0,,,,,,1.0,,,,,,,15.0,,,,,,48.0
"Jones, Zak",2024,St Kilda,138,Essendon,4,L,3,7.0,1.0,9.0,16.0,,,,2.0,,3.0,5.0,3.0,1.0,2.0,,9.0,8.0,,,1.0,1.0,,61.0
"Jones, Zak",2024,St Kilda,139↓,Richmond,5,W,3,7.0,3.0,4.0,11.0,,,,4.0,,1.0,1.0,2.0,,1.0,,5.0,7.0,1.0,,,1.0,,52.0
"Jones, Zak",2024,St Kilda,140↓,Western Bulldogs,7,L,3,3.0,1.0,4.0,7.0,1.0,,,,,,1.0,2.0,,,,3.0,4.0,,,1.0,,,40.0
"Jones, Zak",2024,St Kilda,141↑,Fremantle,11,L,3,3.0,2.0,3.0,6.0,,,,2.0,,2.0,,3.0,,3.0,,1.0,5.0,,,,,,23.0
"Jones, Zak",2024,St Kilda,142↑,Brisbane Lions,15,L,3,3.0,3.0,6.0,9.0,,,,,,2.0,,2.0,,1.0,,2.0,8.0,,,1.0,,,39.0
"Jones, Zak",2024,St Kilda,143,Adelaide,19,L,3,14.0,1.0,6.0,20.0,,,,3.0,1.0,4.0,3.0,4.0,3.0,2.0,,16.0,4.0,,,,,,66.0
"Jones, Zak",2024,St Kilda,144,West Coast,20,W,3,10.0,5.0,16.0,26.0,,,,7.0,,1.0,5.0,1.0,,1.0,,8.0,17.0,,,,,2.0,71.0
"Jones, Zak",2024,St Kilda,145,Essendon,21,W,3,12.0,5.0,10.0,22.0,,,,3.0,2.0,1.0,4.0,4.0,1.0,2.0,,8.0,14.0,,,,,,74.0
"Jones, Zak",2024,St Kilda,146,Brisbane Lions,22,L,3,7.0,5.0,9.0,16.0,,,,3.0,,1.0,2.0,3.0,,2.0,,4.0,13.0,,1.0,1.0,,1.0,57.0
"Jones, Zak",2024,St Kilda,147,Richmond,23,W,3,10.0,5.0,9.0,19.0,,,,4.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,5.0,15.0,,,,,,76.0
"Jones, Zak",2024,St Kilda,148,Geelong,24,W,3,12.0,4.0,9.0,21.0,,,,4.0,,2.0,4.0,3.0,2.0,2.0,,6.0,15.0,,,1.0,,,81.0
"Jones, Zak",2024,St Kilda,149,Carlton,25,W,3,8.0,3.0,11.0,19.0,1.0,,,1.0,3.0,1.0,3.0,2.0,,,,7.0,14.0,,1.0,1.0,,1.0,78.0
"Jones, Zak",2025,St Kilda,150,Adelaide,2,L,3,8.0,,3.0,11.0,,,,1.0,2.0,3.0,,,,,,,11.0,,,1.0,,,73.0
"Jones, Zak",2025,St Kilda,151,Geelong,3,W,3,15.0,7.0,12.0,27.0,,,,5.0,1.0,5.0,2.0,4.0,1.0,,,12.0,17.0,,,,,1.0,86.0
"Jones, Zak",2025,St Kilda,152,Richmond,4,W,3,8.0,4.0,12.0,20.0,,1.0,,3.0,,2.0,3.0,2.0,1.0,1.0,,8.0,14.0,,1.0,4.0,1.0,3.0,77.0
"Jones, Zak",2025,St Kilda,153,Port Adelaide,5,W,3,2.0,3.0,9.0,11.0,,,,,1.0,1.0,1.0,1.0,,1.0,,4.0,8.0,,,,,,61.0
"Jones, Zak",2025,St Kilda,154,Greater Western Sydney,6,L,3,4.0,1.0,9.0,13.0,,,,,1.0,1.0,,2.0,,2.0,,3.0,11.0,,1.0,,,,79.0
"Jones, Zak",2025,St Kilda,155↑,Western Bulldogs,7,L,3,1.0,1.0,10.0,11.0,,,,,1.0,,,4.0,,4.0,,4.0,8.0,1.0,,,,,40.0
"Jones, Zak",2025,St Kilda,156↑,Brisbane Lions,8,L,3,8.0,4.0,10.0,18.0,,,,2.0,,2.0,1.0,2.0,1.0,,,6.0,12.0,,,,,,48.0
"Jones, Zak",2025,St Kilda,157,Gold Coast,12,L,3,6.0,1.0,13.0,19.0,,,,5.0,1.0,3.0,7.0,5.0,,,,8.0,11.0,,,,,2.0,67.0
